date,fajr,sunrise,zuhr,asr,maghrib,isha,jumuah
2026-06-15,04:15,04:40,13:30,20:00,21:33,22:45,13:30
2026-06-16,04:15,04:40,13:30,20:00,21:33,22:45,13:30
2026-06-17,04:15,04:40,13:30,20:00,21:34,22:45,13:30
2026-06-18,04:15,04:40,13:30,20:00,21:34,22:45,13:30
2026-06-19,04:15,04:40,13:30,20:00,21:35,22:45,13:30
2026-06-20,04:15,04:40,13:30,20:00,21:35,22:45,13:30
2026-06-21,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-22,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-23,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-24,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-25,04:15,04:42,13:30,20:00,21:35,22:45,13:30
2026-06-26,04:15,04:42,13:30,20:00,21:35,22:45,13:30
2026-06-27,04:15,04:43,13:30,20:00,21:35,22:45,13:30
2026-06-28,04:15,04:43,13:30,20:00,21:35,22:45,13:30
2026-06-29,04:15,04:44,13:30,20:00,21:35,22:45,13:30
2026-06-30,04:15,04:45,13:30,20:00,21:35,22:45,13:30
2026-07-01,04:15,04:45,13:30,20:00,21:34,22:45,13:30
2026-07-02,04:15,04:46,13:30,20:00,21:34,22:45,13:30
2026-07-03,04:15,04:47,13:30,20:00,21:33,22:45,13:30
2026-07-04,04:15,04:48,13:30,20:00,21:33,22:45,13:30
2026-07-05,04:15,04:48,13:30,20:00,21:32,22:45,13:30
2026-07-06,04:15,04:49,13:30,20:00,21:32,22:45,13:30
2026-07-07,04:15,04:50,13:30,20:00,21:31,22:45,13:30
2026-07-08,04:15,04:51,13:30,20:00,21:30,22:45,13:30
2026-07-09,04:15,04:52,13:30,20:00,21:30,22:45,13:30
2026-07-10,04:15,04:53,13:30,20:00,21:29,22:45,13:30
2026-07-11,04:15,04:54,13:30,20:00,21:28,22:45,13:30
2026-07-12,04:15,04:56,13:30,20:00,21:27,22:45,13:30
2026-07-13,04:30,04:57,13:30,20:00,21:26,22:40,13:30
2026-07-14,04:30,04:58,13:30,20:00,21:25,22:40,13:30
2026-07-15,04:30,04:59,13:30,20:00,21:24,22:40,13:30
2026-07-16,04:30,05:01,13:30,20:00,21:23,22:40,13:30
2026-07-17,04:30,05:02,13:30,20:00,21:22,22:40,13:30
2026-07-18,04:30,05:03,13:30,20:00,21:21,22:40,13:30
2025-07-19,04:30,05:04,13:30,20:00,21:19,22:40,13:30
2026-07-20,04:30,05:06,13:30,20:00,21:18,22:35,13:30
2026-07-21,04:30,05:07,13:30,20:00,21:17,22:35,13:30
2026-07-22,04:30,05:09,13:30,20:00,21:16,22:35,13:30
2026-07-23,04:30,05:10,13:30,20:00,21:14,22:35,13:30
2026-07-24,04:30,05:12,13:30,20:00,21:13,22:35,13:30
2026-07-25,04:30,05:13,13:30,20:00,21:11,22:35,13:30
2026-07-26,04:30,05:14,13:30,20:00,21:10,22:35,13:30
2026-07-27,04:45,05:16,13:30,19:45,21:08,22:30,13:30
2026-07-28,04:45,05:18,13:30,19:45,21:07,22:30,13:30
2026-07-29,04:45,05:19,13:30,19:45,21:05,22:30,13:30
2026-07-30,04:45,05:21,13:30,19:45,21:03,22:30,13:30
2026-07-31,04:45,05:22,13:30,19:45,21:02,22:30,13:30
2026-08-01,04:45,05,24,13:30,19:45,21:00,22:30,13:30
2026-08-02,04:45,05:25,13:30,19:45,20:58,22:30,13:30
2026-08-03,05:00,05:27,13:30,19:30,20:57,22:20,13:30
2026-08-04,05:00,05:29,13:30,19:30,20:55,22:20,13:30
2026-08-05,05:00,05:30,13:30,19:30,20:53,22:20,13:30
2026-08-06,05:00,05:32,13:30,19:30,20:51,22:20,13:30
2026-08-07,05:00,05:33,13:30,19:30,20:49,22:20,13:30
2026-08-08,05:00,05:35,13:30,19:30,20:47,22:20,13:30
2026-08-09,05:00,05:37,13:30,19:30,20:45,22:20,13:30
2026-08-10,05:15,05:38,13:30,19:30,20:43,22:15,13:30
2026-08-11,05:15,05:40,13:30,19:30,20:41,22:15,13:30
2026-08-12,05:15,05:42,13:30,19:30,20:39,22:15,13:30
2026-08-13,05:15,05:43,13:30,19:30,20:37,22:15,13:30
2026-08-14,05:15,05:45,13:30,19:30,20:35,22:15,13:30
2026-08-15,05:15,05:47,13:30,19:30,20:33,22:15,13:30
2026-08-16,05:15,05:48,13:30,19:30,20:31,22:15,13:30
2026-08-17,05:30,05:50,13:30,18:30,20:29,22:00,13:30
2026-08-18,05:30,05:52,13:30,18:30,20:27,22:00,13:30
2026-08-19,05:30,05:53,13:30,18:30,20:25,22:00,13:30
2026-08-20,05:30,05:55,13:30,18:30,20:23,22:00,13:30
2026-08-21,05:30,05:57,13:30,18:30,20:21,22:00,13:30
2026-08-22,05:30,05:58,13:30,18:30,20:18,22:00,13:30
2026-08-23,05:30,06:00,13:30,18:30,20:16,22:00,13:30
2026-08-24,05:30,06:02,13:30,18:30,20:14,21:45,13:30
2026-08-25,05:30,06:03,13:30,18:30,20:12,21:45,13:30
2026-08-26,05:30,06:05,13:30,18:30,20:10,21:45,13:30
2026-08-27,05:30,06:07,13:30,18:30,20:07,21:45,13:30
2026-08-28,05:30,06:08,13:30,18:30,20:05,21:45,13:30
2026-08-29,05:30,06:10,13:30,18:30,20:03,21:45,13:30
2026-08-30,05:30,06:12,13:30,18:30,20:00,21:45,13:30
2026-08-31,05:30,06:13,13:30,18:30,19:58,21:45,13:30
